i,centro_x,centro_y,radio,color_r,color_g,color_b
11959,165.5,215.5,1.13,212.0,161.0,124.0
11960,167.5,215.5,1.13,245.0,240.0,237.0
11961,169.5,215.5,1.13,255.0,255.0,255.0
11962,171.5,215.5,1.13,255.0,255.0,255.0
11963,173.5,215.5,1.13,255.0,255.0,255.0
11964,175.5,215.5,1.13,255.0,255.0,255.0
11965,177.5,215.5,1.13,255.0,255.0,255.0
11966,179.5,215.5,1.13,255.0,255.0,255.0
11967,181.5,215.5,1.13,255.0,255.0,255.0
11968,183.5,215.5,1.13,255.0,255.0,255.0
11969,185.5,215.5,1.13,255.0,255.0,255.0
11970,187.5,215.5,1.13,255.0,255.0,255.0
11971,189.5,215.5,1.13,255.0,255.0,255.0
11972,191.5,215.5,1.13,255.0,255.0,255.0
11973,193.5,215.5,1.13,255.0,255.0,255.0
11974,195.5,215.5,1.13,255.0,255.0,255.0
11975,197.5,215.5,1.13,255.0,255.0,255.0
11976,199.5,215.5,1.13,255.0,255.0,255.0
11977,201.5,215.5,1.13,255.0,255.0,255.0
11978,203.5,215.5,1.13,255.0,255.0,255.0
11979,205.5,215.5,1.13,255.0,255.0,255.0
11980,207.5,215.5,1.13,255.0,255.0,255.0
11981,209.5,215.5,1.13,255.0,255.0,255.0
11982,211.5,215.5,1.13,255.0,255.0,255.0
11983,213.5,215.5,1.13,255.0,255.0,255.0
11984,215.5,215.5,1.13,255.0,255.0,255.0
11985,217.5,215.5,1.13,255.0,255.0,255.0
11986,219.5,215.5,1.13,255.0,255.0,255.0
11987,222.0,215.5,1.38,255.0,255.0,255.0
11988,1.0,217.5,1.38,255.0,255.0,255.0
11989,3.5,217.5,1.13,255.0,255.0,255.0
11990,5.5,217.5,1.13,255.0,255.0,255.0
11991,7.5,217.5,1.13,255.0,255.0,255.0
11992,9.5,217.5,1.13,255.0,255.0,255.0
11993,11.5,217.5,1.13,255.0,255.0,255.0
11994,13.5,217.5,1.13,255.0,255.0,255.0
11995,15.5,217.5,1.13,255.0,255.0,255.0
11996,17.5,217.5,1.13,255.0,255.0,255.0
11997,19.5,217.5,1.13,255.0,255.0,255.0
11998,21.5,217.5,1.13,255.0,255.0,255.0
11999,23.5,217.5,1.13,255.0,255.0,255.0
12000,25.5,217.5,1.13,255.0,255.0,255.0
12001,27.5,217.5,1.13,255.0,255.0,255.0
12002,29.5,217.5,1.13,255.0,255.0,255.0
12003,31.5,217.5,1.13,255.0,255.0,255.0
12004,33.5,217.5,1.13,255.0,255.0,255.0
12005,35.5,217.5,1.13,255.0,255.0,255.0
12006,37.5,217.5,1.13,255.0,255.0,255.0
12007,39.5,217.5,1.13,255.0,255.0,255.0
12008,41.5,217.5,1.13,255.0,255.0,255.0
12009,43.5,217.5,1.13,255.0,255.0,255.0
12010,45.5,217.5,1.13,255.0,255.0,255.0
12011,47.5,217.5,1.13,255.0,255.0,255.0
12012,49.5,217.5,1.13,255.0,255.0,255.0
12013,51.5,217.5,1.13,255.0,255.0,255.0
12014,53.5,217.5,1.13,255.0,255.0,255.0
12015,55.5,217.5,1.13,237.0,231.0,227.0
12016,57.5,217.5,1.13,175.0,121.0,86.0
12017,59.5,217.5,1.13,177.0,118.0,82.0
12018,61.5,217.5,1.13,142.0,101.0,69.0
12019,63.5,217.5,1.13,119.0,78.0,48.0
12020,65.5,217.5,1.13,69.0,51.0,33.0
12021,67.5,217.5,1.13,38.0,33.0,21.0
12022,69.5,217.5,1.13,34.0,31.0,19.0
12023,71.5,217.5,1.13,46.0,39.0,27.0
12024,73.5,217.5,1.13,48.0,34.0,21.0
12025,75.5,217.5,1.13,55.0,43.0,25.0
12026,77.5,217.5,1.13,50.0,38.0,24.0
12027,79.5,217.5,1.13,44.0,37.0,25.0
12028,81.5,217.5,1.13,54.0,41.0,25.0
12029,83.5,217.5,1.13,49.0,44.0,31.0
12030,85.5,217.5,1.13,49.0,40.0,27.0
12031,87.5,217.5,1.13,51.0,39.0,25.0
12032,89.5,217.5,1.13,45.0,36.0,26.0
12033,91.5,217.5,1.13,65.0,47.0,31.0
12034,93.5,217.5,1.13,76.0,57.0,40.0
12035,95.5,217.5,1.13,84.0,60.0,40.0
12036,97.5,217.5,1.13,98.0,63.0,42.0
12037,99.5,217.5,1.13,92.0,59.0,37.0
12038,101.5,217.5,1.13,95.0,64.0,43.0
12039,103.5,217.5,1.13,96.0,56.0,35.0
12040,105.5,217.5,1.13,112.0,70.0,51.0
12041,107.5,217.5,1.13,109.0,78.0,60.0
12042,109.5,217.5,1.13,94.0,66.0,50.0
12043,111.5,217.5,1.13,112.0,85.0,68.0
12044,113.5,217.5,1.13,136.0,103.0,82.0
12045,115.5,217.5,1.13,111.0,79.0,63.0
12046,117.5,217.5,1.13,138.0,101.0,79.0
12047,119.5,217.5,1.13,129.0,96.0,74.0
12048,121.5,217.5,1.13,162.0,136.0,117.0
12049,123.5,217.5,1.13,112.0,74.0,51.0
12050,125.5,217.5,1.13,95.0,60.0,42.0
12051,127.5,217.5,1.13,115.0,94.0,73.0
12052,129.5,217.5,1.13,100.0,78.0,58.0
12053,131.5,217.5,1.13,85.0,70.0,53.0
12054,133.5,217.5,1.13,100.0,81.0,62.0
12055,135.5,217.5,1.13,54.0,41.0,30.0
12056,137.5,217.5,1.13,50.0,40.0,28.0
12057,139.5,217.5,1.13,75.0,63.0,46.0
12058,141.5,217.5,1.13,86.0,71.0,52.0
12059,143.5,217.5,1.13,89.0,69.0,50.0
12060,145.5,217.5,1.13,83.0,62.0,42.0
12061,147.5,217.5,1.13,79.0,60.0,42.0
12062,149.5,217.5,1.13,71.0,49.0,34.0
12063,151.5,217.5,1.13,122.0,96.0,75.0
12064,153.5,217.5,1.13,88.0,69.0,49.0
12065,155.5,217.5,1.13,73.0,71.0,57.0
12066,157.5,217.5,1.13,92.0,72.0,57.0
12067,159.5,217.5,1.13,192.0,151.0,121.0
12068,161.5,217.5,1.13,214.0,170.0,135.0
12069,163.5,217.5,1.13,219.0,169.0,132.0
12070,165.5,217.5,1.13,212.0,159.0,123.0
12071,167.5,217.5,1.13,241.0,237.0,234.0
12072,169.5,217.5,1.13,255.0,255.0,255.0
12073,171.5,217.5,1.13,255.0,255.0,255.0
12074,173.5,217.5,1.13,255.0,255.0,255.0
12075,175.5,217.5,1.13,255.0,255.0,255.0
12076,177.5,217.5,1.13,255.0,255.0,255.0
12077,179.5,217.5,1.13,255.0,255.0,255.0
12078,181.5,217.5,1.13,255.0,255.0,255.0
12079,183.5,217.5,1.13,255.0,255.0,255.0
12080,185.5,217.5,1.13,255.0,255.0,255.0
12081,187.5,217.5,1.13,255.0,255.0,255.0
12082,189.5,217.5,1.13,255.0,255.0,255.0
12083,191.5,217.5,1.13,255.0,255.0,255.0
12084,193.5,217.5,1.13,255.0,255.0,255.0
12085,195.5,217.5,1.13,255.0,255.0,255.0
12086,197.5,217.5,1.13,255.0,255.0,255.0
12087,199.5,217.5,1.13,255.0,255.0,255.0
12088,201.5,217.5,1.13,255.0,255.0,255.0
12089,203.5,217.5,1.13,255.0,255.0,255.0
12090,205.5,217.5,1.13,255.0,255.0,255.0
12091,207.5,217.5,1.13,255.0,255.0,255.0
12092,209.5,217.5,1.13,255.0,255.0,255.0
12093,211.5,217.5,1.13,255.0,255.0,255.0
12094,213.5,217.5,1.13,255.0,255.0,255.0
12095,215.5,217.5,1.13,255.0,255.0,255.0
12096,217.5,217.5,1.13,255.0,255.0,255.0
12097,219.5,217.5,1.13,255.0,255.0,255.0
12098,222.0,217.5,1.38,255.0,255.0,255.0
12099,1.0,219.5,1.38,255.0,255.0,255.0
12100,3.5,219.5,1.13,255.0,255.0,255.0
12101,5.5,219.5,1.13,255.0,255.0,255.0
12102,7.5,219.5,1.13,255.0,255.0,255.0
12103,9.5,219.5,1.13,255.0,255.0,255.0
12104,11.5,219.5,1.13,255.0,255.0,255.0
12105,13.5,219.5,1.13,255.0,255.0,255.0
12106,15.5,219.5,1.13,255.0,255.0,255.0
12107,17.5,219.5,1.13,255.0,255.0,255.0
12108,19.5,219.5,1.13,255.0,255.0,255.0
12109,21.5,219.5,1.13,255.0,255.0,255.0
12110,23.5,219.5,1.13,255.0,255.0,255.0
12111,25.5,219.5,1.13,255.0,255.0,255.0
12112,27.5,219.5,1.13,255.0,255.0,255.0
12113,29.5,219.5,1.13,255.0,255.0,255.0
12114,31.5,219.5,1.13,255.0,255.0,255.0
12115,33.5,219.5,1.13,255.0,255.0,255.0
12116,35.5,219.5,1.13,255.0,255.0,255.0
12117,37.5,219.5,1.13,255.0,255.0,255.0
12118,39.5,219.5,1.13,255.0,255.0,255.0
12119,41.5,219.5,1.13,255.0,255.0,255.0
12120,43.5,219.5,1.13,255.0,255.0,255.0
12121,45.5,219.5,1.13,255.0,255.0,255.0
12122,47.5,219.5,1.13,255.0,255.0,255.0
12123,49.5,219.5,1.13,255.0,255.0,255.0
12124,51.5,219.5,1.13,255.0,255.0,255.0
12125,53.5,219.5,1.13,255.0,255.0,255.0
12126,55.5,219.5,1.13,235.0,228.0,222.0
12127,57.5,219.5,1.13,177.0,122.0,87.0
12128,59.5,219.5,1.13,179.0,122.0,84.0
12129,61.5,219.5,1.13,183.0,130.0,94.0
12130,63.5,219.5,1.13,175.0,126.0,91.0
12131,65.5,219.5,1.13,90.0,65.0,40.0
12132,67.5,219.5,1.13,55.0,40.0,24.0
12133,69.5,219.5,1.13,42.0,35.0,25.0
12134,71.5,219.5,1.13,41.0,36.0,25.0
12135,73.5,219.5,1.13,47.0,37.0,24.0
12136,75.5,219.5,1.13,43.0,31.0,20.0
12137,77.5,219.5,1.13,50.0,41.0,25.0
12138,79.5,219.5,1.13,54.0,40.0,24.0
12139,81.5,219.5,1.13,57.0,48.0,32.0
12140,83.5,219.5,1.13,53.0,42.0,26.0
12141,85.5,219.5,1.13,47.0,41.0,27.0
12142,87.5,219.5,1.13,47.0,39.0,26.0
12143,89.5,219.5,1.13,49.0,40.0,26.0
12144,91.5,219.5,1.13,63.0,49.0,32.0
12145,93.5,219.5,1.13,66.0,51.0,34.0
12146,95.5,219.5,1.13,73.0,50.0,32.0
12147,97.5,219.5,1.13,93.0,61.0,42.0
12148,99.5,219.5,1.13,107.0,74.0,53.0
12149,101.5,219.5,1.13,105.0,72.0,50.0
12150,103.5,219.5,1.13,136.0,89.0,64.0
12151,105.5,219.5,1.13,171.0,130.0,107.0
12152,107.5,219.5,1.13,131.0,96.0,77.0
12153,109.5,219.5,1.13,111.0,81.0,65.0
12154,111.5,219.5,1.13,147.0,113.0,91.0
12155,113.5,219.5,1.13,128.0,94.0,73.0
12156,115.5,219.5,1.13,123.0,88.0,67.0
12157,117.5,219.5,1.13,153.0,111.0,89.0
12158,119.5,219.5,1.13,130.0,88.0,68.0
12159,121.5,219.5,1.13,136.0,100.0,81.0
12160,123.5,219.5,1.13,107.0,77.0,56.0
12161,125.5,219.5,1.13,102.0,75.0,54.0
12162,127.5,219.5,1.13,114.0,94.0,74.0
12163,129.5,219.5,1.13,107.0,82.0,60.0
12164,131.5,219.5,1.13,82.0,62.0,44.0
12165,133.5,219.5,1.13,77.0,57.0,39.0
12166,135.5,219.5,1.13,67.0,60.0,47.0
12167,137.5,219.5,1.13,51.0,39.0,27.0
12168,139.5,219.5,1.13,54.0,45.0,32.0
12169,141.5,219.5,1.13,98.0,69.0,47.0
12170,143.5,219.5,1.13,65.0,49.0,34.0
12171,145.5,219.5,1.13,79.0,57.0,40.0
12172,147.5,219.5,1.13,64.0,48.0,32.0
12173,149.5,219.5,1.13,73.0,54.0,38.0
12174,151.5,219.5,1.13,86.0,69.0,53.0
12175,153.5,219.5,1.13,57.0,53.0,41.0
12176,155.5,219.5,1.13,58.0,53.0,40.0
12177,157.5,219.5,1.13,151.0,115.0,90.0
12178,159.5,219.5,1.13,207.0,162.0,125.0
12179,161.5,219.5,1.13,224.0,179.0,146.0
12180,163.5,219.5,1.13,222.0,175.0,138.0
12181,165.5,219.5,1.13,209.0,160.0,126.0
12182,167.5,219.5,1.13,247.0,243.0,240.0
12183,169.5,219.5,1.13,255.0,255.0,255.0
12184,171.5,219.5,1.13,255.0,255.0,255.0
12185,173.5,219.5,1.13,255.0,255.0,255.0
12186,175.5,219.5,1.13,255.0,255.0,255.0
12187,177.5,219.5,1.13,255.0,255.0,255.0
12188,179.5,219.5,1.13,255.0,255.0,255.0
12189,181.5,219.5,1.13,255.0,255.0,255.0
12190,183.5,219.5,1.13,255.0,255.0,255.0
12191,185.5,219.5,1.13,255.0,255.0,255.0
12192,187.5,219.5,1.13,255.0,255.0,255.0
12193,189.5,219.5,1.13,255.0,255.0,255.0
12194,191.5,219.5,1.13,255.0,255.0,255.0
12195,193.5,219.5,1.13,255.0,255.0,255.0
12196,195.5,219.5,1.13,255.0,255.0,255.0
12197,197.5,219.5,1.13,255.0,255.0,255.0
12198,199.5,219.5,1.13,255.0,255.0,255.0
12199,201.5,219.5,1.13,255.0,255.0,255.0
12200,203.5,219.5,1.13,255.0,255.0,255.0
12201,205.5,219.5,1.13,255.0,255.0,255.0
12202,207.5,219.5,1.13,255.0,255.0,255.0
12203,209.5,219.5,1.13,255.0,255.0,255.0
12204,211.5,219.5,1.13,255.0,255.0,255.0
12205,213.5,219.5,1.13,255.0,255.0,255.0
12206,215.5,219.5,1.13,255.0,255.0,255.0
12207,217.5,219.5,1.13,255.0,255.0,255.0
12208,219.5,219.5,1.13,255.0,255.0,255.0
12209,222.0,219.5,1.38,255.0,255.0,255.0
12210,1.0,221.5,1.38,255.0,255.0,255.0
12211,3.5,221.5,1.13,255.0,255.0,255.0
12212,5.5,221.5,1.13,255.0,255.0,255.0
12213,7.5,221.5,1.13,255.0,255.0,255.0
12214,9.5,221.5,1.13,255.0,255.0,255.0
12215,11.5,221.5,1.13,255.0,255.0,255.0
12216,13.5,221.5,1.13,255.0,255.0,255.0
12217,15.5,221.5,1.13,255.0,255.0,255.0
12218,17.5,221.5,1.13,255.0,255.0,255.0
12219,19.5,221.5,1.13,255.0,255.0,255.0
12220,21.5,221.5,1.13,255.0,255.0,255.0
12221,23.5,221.5,1.13,255.0,255.0,255.0
12222,25.5,221.5,1.13,255.0,255.0,255.0
12223,27.5,221.5,1.13,255.0,255.0,255.0
12224,29.5,221.5,1.13,255.0,255.0,255.0
12225,31.5,221.5,1.13,255.0,255.0,255.0
12226,33.5,221.5,1.13,255.0,255.0,255.0
12227,35.5,221.5,1.13,255.0,255.0,255.0
12228,37.5,221.5,1.13,255.0,255.0,255.0
12229,39.5,221.5,1.13,255.0,255.0,255.0
12230,41.5,221.5,1.13,255.0,255.0,255.0
12231,43.5,221.5,1.13,255.0,255.0,255.0
12232,45.5,221.5,1.13,255.0,255.0,255.0
12233,47.5,221.5,1.13,255.0,255.0,255.0
12234,49.5,221.5,1.13,255.0,255.0,255.0
12235,51.5,221.5,1.13,255.0,255.0,255.0
12236,53.5,221.5,1.13,255.0,255.0,255.0
12237,55.5,221.5,1.13,233.0,223.0,217.0
12238,57.5,221.5,1.13,176.0,122.0,86.0
12239,59.5,221.5,1.13,187.0,133.0,93.0
12240,61.5,221.5,1.13,180.0,131.0,93.0
12241,63.5,221.5,1.13,151.0,106.0,74.0
12242,65.5,221.5,1.13,108.0,69.0,41.0
12243,67.5,221.5,1.13,82.0,52.0,31.0
12244,69.5,221.5,1.13,58.0,44.0,31.0
12245,71.5,221.5,1.13,49.0,34.0,21.0
12246,73.5,221.5,1.13,39.0,31.0,21.0
12247,75.5,221.5,1.13,44.0,35.0,21.0
12248,77.5,221.5,1.13,45.0,36.0,24.0
12249,79.5,221.5,1.13,51.0,38.0,24.0
12250,81.5,221.5,1.13,50.0,42.0,30.0
12251,83.5,221.5,1.13,58.0,45.0,29.0
12252,85.5,221.5,1.13,64.0,46.0,28.0
12253,87.5,221.5,1.13,53.0,44.0,32.0
12254,89.5,221.5,1.13,48.0,40.0,27.0
12255,91.5,221.5,1.13,59.0,48.0,32.0
12256,93.5,221.5,1.13,58.0,42.0,28.0
12257,95.5,221.5,1.13,69.0,48.0,32.0
12258,97.5,221.5,1.13,96.0,72.0,53.0
12259,99.5,221.5,1.13,107.0,76.0,55.0
12260,101.5,221.5,1.13,117.0,83.0,57.0
12261,103.5,221.5,1.13,142.0,96.0,70.0
12262,105.5,221.5,1.13,157.0,112.0,89.0
12263,107.5,221.5,1.13,161.0,118.0,95.0
12264,109.5,221.5,1.13,153.0,116.0,92.0
12265,111.5,221.5,1.13,145.0,106.0,84.0
12266,113.5,221.5,1.13,129.0,90.0,70.0
12267,115.5,221.5,1.13,114.0,81.0,59.0
12268,117.5,221.5,1.13,144.0,110.0,85.0
12269,119.5,221.5,1.13,155.0,110.0,86.0
12270,121.5,221.5,1.13,139.0,109.0,91.0
12271,123.5,221.5,1.13,111.0,76.0,55.0
12272,125.5,221.5,1.13,94.0,70.0,49.0
12273,127.5,221.5,1.13,99.0,78.0,60.0
12274,129.5,221.5,1.13,89.0,67.0,47.0
12275,131.5,221.5,1.13,87.0,65.0,46.0
12276,133.5,221.5,1.13,87.0,61.0,41.0
12277,135.5,221.5,1.13,65.0,58.0,44.0
12278,137.5,221.5,1.13,62.0,50.0,35.0
12279,139.5,221.5,1.13,67.0,57.0,43.0
12280,141.5,221.5,1.13,72.0,56.0,38.0
12281,143.5,221.5,1.13,78.0,60.0,45.0
12282,145.5,221.5,1.13,74.0,57.0,41.0
12283,147.5,221.5,1.13,61.0,47.0,31.0
12284,149.5,221.5,1.13,55.0,44.0,32.0
12285,151.5,221.5,1.13,54.0,49.0,36.0
12286,153.5,221.5,1.13,68.0,65.0,50.0
12287,155.5,221.5,1.13,97.0,72.0,53.0
12288,157.5,221.5,1.13,197.0,153.0,124.0
12289,159.5,221.5,1.13,220.0,174.0,143.0
12290,161.5,221.5,1.13,224.0,176.0,143.0
12291,163.5,221.5,1.13,219.0,171.0,132.0
12292,165.5,221.5,1.13,214.0,159.0,122.0
12293,167.5,221.5,1.13,242.0,237.0,234.0
12294,169.5,221.5,1.13,255.0,255.0,255.0
12295,171.5,221.5,1.13,255.0,255.0,255.0
12296,173.5,221.5,1.13,255.0,255.0,255.0
12297,175.5,221.5,1.13,255.0,255.0,255.0
12298,177.5,221.5,1.13,255.0,255.0,255.0
12299,179.5,221.5,1.13,255.0,255.0,255.0
12300,181.5,221.5,1.13,255.0,255.0,255.0
12301,183.5,221.5,1.13,255.0,255.0,255.0
12302,185.5,221.5,1.13,255.0,255.0,255.0
12303,187.5,221.5,1.13,255.0,255.0,255.0
12304,189.5,221.5,1.13,255.0,255.0,255.0
12305,191.5,221.5,1.13,255.0,255.0,255.0
12306,193.5,221.5,1.13,255.0,255.0,255.0
12307,195.5,221.5,1.13,255.0,255.0,255.0
12308,197.5,221.5,1.13,255.0,255.0,255.0
12309,199.5,221.5,1.13,255.0,255.0,255.0
12310,201.5,221.5,1.13,255.0,255.0,255.0
12311,203.5,221.5,1.13,255.0,255.0,255.0
12312,205.5,221.5,1.13,255.0,255.0,255.0
12313,207.5,221.5,1.13,255.0,255.0,255.0
12314,209.5,221.5,1.13,255.0,255.0,255.0
12315,211.5,221.5,1.13,255.0,255.0,255.0
12316,213.5,221.5,1.13,255.0,255.0,255.0
12317,215.5,221.5,1.13,255.0,255.0,255.0
12318,217.5,221.5,1.13,255.0,255.0,255.0
12319,219.5,221.5,1.13,255.0,255.0,255.0
12320,222.0,221.5,1.38,255.0,255.0,255.0
12321,1.0,223.5,1.38,255.0,255.0,255.0
12322,3.5,223.5,1.13,255.0,255.0,255.0
12323,5.5,223.5,1.13,255.0,255.0,255.0
12324,7.5,223.5,1.13,255.0,255.0,255.0
12325,9.5,223.5,1.13,255.0,255.0,255.0
12326,11.5,223.5,1.13,255.0,255.0,255.0
12327,13.5,223.5,1.13,255.0,255.0,255.0
12328,15.5,223.5,1.13,255.0,255.0,255.0
12329,17.5,223.5,1.13,255.0,255.0,255.0
12330,19.5,223.5,1.13,255.0,255.0,255.0
12331,21.5,223.5,1.13,255.0,255.0,255.0
12332,23.5,223.5,1.13,255.0,255.0,255.0
12333,25.5,223.5,1.13,255.0,255.0,255.0
12334,27.5,223.5,1.13,255.0,255.0,255.0
12335,29.5,223.5,1.13,255.0,255.0,255.0
12336,31.5,223.5,1.13,255.0,255.0,255.0
12337,33.5,223.5,1.13,255.0,255.0,255.0
12338,35.5,223.5,1.13,255.0,255.0,255.0
12339,37.5,223.5,1.13,255.0,255.0,255.0
12340,39.5,223.5,1.13,255.0,255.0,255.0
12341,41.5,223.5,1.13,255.0,255.0,255.0
12342,43.5,223.5,1.13,255.0,255.0,255.0
12343,45.5,223.5,1.13,255.0,255.0,255.0
12344,47.5,223.5,1.13,255.0,255.0,255.0
12345,49.5,223.5,1.13,255.0,255.0,255.0
12346,51.5,223.5,1.13,255.0,255.0,255.0
12347,53.5,223.5,1.13,255.0,255.0,255.0
12348,55.5,223.5,1.13,227.0,216.0,208.0
12349,57.5,223.5,1.13,178.0,124.0,88.0
12350,59.5,223.5,1.13,175.0,120.0,83.0
12351,61.5,223.5,1.13,177.0,127.0,89.0
12352,63.5,223.5,1.13,186.0,136.0,100.0
12353,65.5,223.5,1.13,190.0,138.0,100.0
12354,67.5,223.5,1.13,108.0,76.0,48.0
12355,69.5,223.5,1.13,87.0,70.0,51.0
12356,71.5,223.5,1.13,55.0,36.0,20.0
12357,73.5,223.5,1.13,52.0,39.0,23.0
12358,75.5,223.5,1.13,48.0,39.0,23.0
12359,77.5,223.5,1.13,47.0,39.0,27.0
12360,79.5,223.5,1.13,48.0,36.0,21.0
12361,81.5,223.5,1.13,46.0,39.0,26.0
12362,83.5,223.5,1.13,58.0,40.0,23.0
12363,85.5,223.5,1.13,62.0,50.0,33.0
12364,87.5,223.5,1.13,46.0,40.0,28.0
12365,89.5,223.5,1.13,52.0,41.0,25.0
12366,91.5,223.5,1.13,55.0,42.0,27.0
12367,93.5,223.5,1.13,73.0,54.0,38.0
12368,95.5,223.5,1.13,71.0,53.0,35.0
12369,97.5,223.5,1.13,90.0,66.0,47.0
12370,99.5,223.5,1.13,110.0,82.0,60.0
12371,101.5,223.5,1.13,124.0,88.0,60.0
12372,103.5,223.5,1.13,117.0,80.0,54.0
12373,105.5,223.5,1.13,141.0,111.0,93.0
12374,107.5,223.5,1.13,136.0,98.0,72.0
12375,109.5,223.5,1.13,175.0,124.0,100.0
12376,111.5,223.5,1.13,125.0,94.0,73.0
12377,113.5,223.5,1.13,132.0,89.0,68.0
12378,115.5,223.5,1.13,120.0,87.0,67.0
12379,117.5,223.5,1.13,150.0,111.0,87.0
12380,119.5,223.5,1.13,155.0,123.0,97.0
12381,121.5,223.5,1.13,103.0,73.0,54.0
12382,123.5,223.5,1.13,101.0,70.0,48.0
12383,125.5,223.5,1.13,101.0,70.0,51.0
12384,127.5,223.5,1.13,98.0,71.0,51.0
12385,129.5,223.5,1.13,67.0,51.0,37.0
12386,131.5,223.5,1.13,91.0,63.0,42.0
12387,133.5,223.5,1.13,101.0,75.0,54.0
12388,135.5,223.5,1.13,72.0,62.0,46.0
12389,137.5,223.5,1.13,52.0,42.0,30.0
12390,139.5,223.5,1.13,57.0,48.0,30.0
12391,141.5,223.5,1.13,59.0,45.0,28.0
12392,143.5,223.5,1.13,62.0,49.0,31.0
12393,145.5,223.5,1.13,61.0,50.0,35.0
12394,147.5,223.5,1.13,56.0,47.0,32.0
12395,149.5,223.5,1.13,52.0,51.0,38.0
12396,151.5,223.5,1.13,52.0,48.0,36.0
12397,153.5,223.5,1.13,91.0,69.0,50.0
12398,155.5,223.5,1.13,202.0,158.0,126.0
12399,157.5,223.5,1.13,219.0,180.0,149.0
12400,159.5,223.5,1.13,229.0,188.0,153.0
12401,161.5,223.5,1.13,224.0,177.0,142.0
12402,163.5,223.5,1.13,221.0,172.0,133.0
12403,165.5,223.5,1.13,215.0,161.0,124.0
12404,167.5,223.5,1.13,241.0,236.0,231.0
12405,169.5,223.5,1.13,255.0,255.0,255.0
12406,171.5,223.5,1.13,255.0,255.0,255.0
12407,173.5,223.5,1.13,255.0,255.0,255.0
12408,175.5,223.5,1.13,255.0,255.0,255.0
12409,177.5,223.5,1.13,255.0,255.0,255.0
12410,179.5,223.5,1.13,255.0,255.0,255.0
12411,181.5,223.5,1.13,255.0,255.0,255.0
12412,183.5,223.5,1.13,255.0,255.0,255.0
12413,185.5,223.5,1.13,255.0,255.0,255.0
12414,187.5,223.5,1.13,255.0,255.0,255.0
12415,189.5,223.5,1.13,255.0,255.0,255.0
12416,191.5,223.5,1.13,255.0,255.0,255.0
12417,193.5,223.5,1.13,255.0,255.0,255.0
12418,195.5,223.5,1.13,255.0,255.0,255.0
12419,197.5,223.5,1.13,255.0,255.0,255.0
12420,199.5,223.5,1.13,255.0,255.0,255.0
12421,201.5,223.5,1.13,255.0,255.0,255.0
12422,203.5,223.5,1.13,255.0,255.0,255.0
12423,205.5,223.5,1.13,255.0,255.0,255.0
12424,207.5,223.5,1.13,255.0,255.0,255.0
12425,209.5,223.5,1.13,255.0,255.0,255.0
12426,211.5,223.5,1.13,255.0,255.0,255.0
12427,213.5,223.5,1.13,255.0,255.0,255.0
12428,215.5,223.5,1.13,255.0,255.0,255.0
12429,217.5,223.5,1.13,255.0,255.0,255.0
12430,219.5,223.5,1.13,255.0,255.0,255.0
12431,222.0,223.5,1.38,255.0,255.0,255.0
12432,1.0,225.5,1.38,255.0,255.0,255.0
12433,3.5,225.5,1.13,255.0,255.0,255.0
12434,5.5,225.5,1.13,255.0,255.0,255.0
12435,7.5,225.5,1.13,255.0,255.0,255.0
12436,9.5,225.5,1.13,255.0,255.0,255.0
12437,11.5,225.5,1.13,255.0,255.0,255.0
12438,13.5,225.5,1.13,255.0,255.0,255.0
12439,15.5,225.5,1.13,255.0,255.0,255.0
12440,17.5,225.5,1.13,255.0,255.0,255.0
12441,19.5,225.5,1.13,255.0,255.0,255.0
12442,21.5,225.5,1.13,255.0,255.0,255.0
12443,23.5,225.5,1.13,255.0,255.0,255.0
12444,25.5,225.5,1.13,255.0,255.0,255.0
12445,27.5,225.5,1.13,255.0,255.0,255.0
12446,29.5,225.5,1.13,255.0,255.0,255.0
12447,31.5,225.5,1.13,255.0,255.0,255.0
12448,33.5,225.5,1.13,255.0,255.0,255.0
12449,35.5,225.5,1.13,255.0,255.0,255.0
12450,37.5,225.5,1.13,255.0,255.0,255.0
12451,39.5,225.5,1.13,255.0,255.0,255.0
12452,41.5,225.5,1.13,255.0,255.0,255.0
12453,43.5,225.5,1.13,255.0,255.0,255.0
12454,45.5,225.5,1.13,255.0,255.0,255.0
12455,47.5,225.5,1.13,255.0,255.0,255.0
12456,49.5,225.5,1.13,255.0,255.0,255.0
12457,51.5,225.5,1.13,255.0,255.0,255.0
12458,53.5,225.5,1.13,255.0,255.0,255.0
12459,55.5,225.5,1.13,217.0,200.0,188.0
12460,57.5,225.5,1.13,177.0,124.0,86.0
12461,59.5,225.5,1.13,184.0,132.0,94.0
12462,61.5,225.5,1.13,184.0,134.0,95.0
12463,63.5,225.5,1.13,192.0,145.0,107.0
12464,65.5,225.5,1.13,188.0,143.0,102.0
12465,67.5,225.5,1.13,143.0,105.0,71.0
12466,69.5,225.5,1.13,93.0,55.0,32.0
12467,71.5,225.5,1.13,61.0,45.0,28.0
12468,73.5,225.5,1.13,49.0,37.0,22.0
12469,75.5,225.5,1.13,53.0,38.0,21.0
12470,77.5,225.5,1.13,47.0,40.0,24.0
12471,79.5,225.5,1.13,52.0,41.0,27.0
12472,81.5,225.5,1.13,47.0,35.0,21.0
12473,83.5,225.5,1.13,60.0,43.0,25.0
12474,85.5,225.5,1.13,52.0,42.0,27.0
12475,87.5,225.5,1.13,46.0,36.0,23.0
